event	Eta	Phi	pT
63826	0.0163359	1.9409	2.79228e-05
63826	-0.164437	1.26777	3.77979e-05
63826	-0.151754	1.30497	5.71664
63826	-0.230318	1.36439	0.908995
63826	-0.217677	1.37401	2.71189
63826	-0.282475	1.52439	0.84595
63826	-0.260716	1.70698	2.19772
63826	-0.231964	1.65672	3.15009e-05
63826	-0.147578	1.4132	5.44058
63826	-0.162746	1.73331	2.08251
63826	-0.166061	1.71878	1.13959
63826	-0.193368	1.62934	1.54699
63826	-0.191998	1.54998	3.53941e-05
63826	-0.156819	1.49504	9.34748e-05
63826	-0.173627	1.57929	6.58e-05
63826	-0.174416	1.59913	6.30537e-05
63826	-0.15536	1.5953	6.34696
63826	-0.12293	1.55525	1.08905
63826	-0.0729673	1.56581	3.76594
63826	0.0623627	1.42351	3.23795
63826	0.159094	1.60536	30.9909
