event	Eta	Phi	pT
133451	-0.67509	3.90869	4.60452e-05
133451	-0.720071	3.90265	7.82423e-05
133451	-0.748679	3.9065	2.1453
133451	-0.750542	3.92356	9.68029
133451	-0.720288	4.07543	1.12829
133451	-0.725493	4.14934	2.53549
133451	-1.01688	4.39365	3.26995
133451	-0.992837	4.15348	2.29996
133451	-1.04649	4.17731	1.44338
133451	-1.03798	4.18295	4.12762e-05
133451	-1.0331	4.22777	15.005
133451	-1.02492	4.22605	2.78804
133451	-0.959035	4.21587	5.40034
133451	-1.00744	4.20926	2.1518
133451	-0.996105	4.22965	9.96447
133451	-0.986685	4.22033	18.9161
133451	-0.691606	3.96481	2.66099
133451	-0.699901	4.00817	8.28959
