event	Eta	Phi	pT
2621	-1.72114	0.807739	1.49233
2621	-1.51586	0.753736	2.97771
2621	-1.94254	0.361864	1.06999
2621	-1.85795	0.340738	2.84056
2621	-1.40564	0.475008	1.70702
2621	-1.80292	0.343783	1.48386
2621	-1.75249	0.566296	2.32571e-05
2621	-1.47614	0.507569	2.80461e-05
2621	-1.47222	0.478681	3.59101
2621	-1.59758	0.315867	4.13953
2621	-1.56443	0.339979	1.87819
2621	-1.61946	0.38291	1.78578
2621	-1.56565	0.477406	5.13306e-05
2621	-1.64081	0.420607	10.9297
2621	-1.63061	0.48164	13.8835
2621	-1.63101	0.446934	7.8965
2621	-1.62147	0.456442	4.99685
