event	Eta	Phi	pT
12404	-1.78112	4.90893	1.15395
12404	-1.83096	4.73663	0.864848
12404	-2.02794	4.47047	5.99932
12404	-2.0007	4.55052	8.42297e-05
12404	-2.30615	4.63068	2.29481
12404	-2.23555	4.86745	1.35399
12404	-2.28415	4.7889	2.78327
12404	-2.22061	4.62361	3.49539e-05
12404	-2.20952	4.80634	1.05166
12404	-2.15779	4.82966	9.16295
12404	-2.21538	4.70845	2.93935e-05
12404	-2.08366	4.66849	8.17511e-05
12404	-2.07947	4.70919	10.1364
12404	-2.09203	4.68784	8.52515
12404	-2.15737	4.68479	6.49498e-05
12404	-2.14223	4.72977	3.34096
12404	-2.13546	4.69727	8.3015
12404	-2.11514	4.70798	10.8099
