event	Eta	Phi	pT
155727	0.118231	3.45635	2.89361
155727	0.113188	3.40629	3.28202
155727	-0.198802	3.71185	3.64191
155727	-0.132239	3.66042	3.36461e-05
155727	-0.133218	3.24163	2.27191
155727	-0.0918309	3.34486	9.23728
155727	-0.27661	3.56614	2.83288
155727	-0.230539	3.55828	1.4926
155727	-0.191233	3.5447	7.52715
155727	-0.128148	3.41309	2.4965e-05
155727	-0.250491	3.52893	3.93432
155727	-0.31446	3.42189	15.5802
155727	-0.154494	3.48671	7.75924e-05
155727	-0.292997	3.45117	0.972743
155727	-0.210534	3.49377	6.42309e-05
155727	-0.204374	3.48936	1.41919
155727	-0.230765	3.38285	3.0657
155727	-0.188132	3.47217	0.000442579
155727	-0.236862	3.46829	6.67461
155727	-0.210933	3.46162	2.59169e-05
155727	-0.218994	3.42762	40.8818
