event	Eta	Phi	pT
56543	2.0898	3.86004	1.52875
56543	1.79184	4.03639	1.11656
56543	1.83204	4.06656	12.0765
56543	1.90073	4.00897	3.9258e-05
56543	1.85062	4.1347	0.636222
56543	2.30772	4.19417	13.1034
56543	2.19916	4.07092	0.965345
56543	2.26278	4.1494	1.10577
56543	2.11125	4.11229	2.09539e-05
56543	2.05457	4.12264	5.67927
56543	2.22408	4.2808	8.77778e-05
56543	2.22743	4.28107	1.47854
56543	2.20978	4.24187	4.38736
56543	2.03464	4.22892	0.600899
56543	2.14497	4.28307	0.000182392
56543	2.1361	4.26796	9.22213e-05
56543	2.05128	4.27993	9.97223e-05
56543	2.07597	4.28391	5.06865e-05
56543	2.06754	4.30434	44.8939
