event	Eta	Phi	pT
82243	0.550521	0.729922	1.36035
82243	0.295232	0.344299	2.73281
82243	0.322416	0.315708	3.83357
82243	0.720455	0.625279	2.53748
82243	0.680776	0.568892	2.11858
82243	0.747666	0.487009	1.10372
82243	0.689155	0.508852	5.94137
82243	0.490326	0.396969	0.000107964
82243	0.465537	0.344347	5.27068
82243	0.551071	0.138818	2.09584e-05
82243	0.523388	0.222146	3.26162
82243	0.558309	0.318783	1.76593
82243	0.595548	0.363883	4.50936e-05
82243	0.766079	0.368367	3.16233e-05
82243	0.658418	0.271213	3.52454e-05
82243	0.682682	0.221015	10.8052
82243	0.625649	0.340299	2.8954
82243	0.650192	0.356946	8.67471e-05
82243	0.647265	0.316102	7.20703e-05
82243	0.695076	0.34544	1.8744
82243	0.709067	0.303866	7.85101
82243	0.668842	0.287237	2.49073
