event	Eta	Phi	pT
88981	-1.01868	1.56917	2.85923
88981	-0.951457	2.05209	1.42681
88981	-0.961241	1.87225	2.47227e-05
88981	-1.11351	2.07323	2.84568e-05
88981	-1.13849	1.69544	1.50441
88981	-1.38653	1.98483	2.28197
88981	-1.24238	1.71825	9.53041e-05
88981	-1.15714	1.75723	8.88958e-05
88981	-1.19162	2.01159	2.97946e-05
88981	-1.33468	1.95785	1.63338
88981	-1.20735	1.77123	1.56517
88981	-1.13604	1.89465	1.46405
88981	-1.19501	1.807	9.37307e-05
88981	-1.25357	1.81083	4.85651e-05
88981	-1.27699	1.85127	11.0911
88981	-1.25001	1.84046	6.82529
88981	-1.20116	1.85327	1.00112
88981	-1.19132	1.86343	2.38507
88981	-1.18086	1.89678	1.9115
88981	-1.26264	1.91909	2.71972
88981	-1.23808	1.92014	4.52312
88981	-1.21478	1.91511	16.4077
