event	Eta	Phi	pT
81683	0.660447	5.79691	2.5051
81683	0.433677	5.56088	1.04111
81683	0.921399	5.09801	1.81859
81683	0.915477	5.69461	3.87273
81683	0.6984	5.67737	3.12047
81683	0.635342	5.64695	2.74088e-05
81683	0.886421	5.64474	2.49886e-05
81683	0.549171	5.41859	0.000139132
81683	0.547706	5.42184	2.28071e-05
81683	0.563505	5.45616	17.5282
81683	0.740313	5.15681	4.54434
81683	0.739272	5.57509	2.20804e-05
81683	0.75119	5.44477	2.71066e-05
81683	0.66613	5.32608	2.15616
81683	0.730993	5.37509	1.49756
81683	0.662003	5.36111	2.33185e-05
81683	0.668685	5.41718	1.62842
81683	0.692459	5.39823	0.000131433
81683	0.686381	5.39622	14.3632
81683	1.00029	5.32896	3.59189
81683	0.916521	5.37913	17.331
81683	0.874859	5.49149	9.41076e-05
81683	0.860355	5.43855	2.31521e-05
81683	0.878379	5.44476	13.5221
