event	Eta	Phi	pT
59612	2.5899	3.44244	2.87938
59612	2.0962	3.57496	7.23463
59612	2.43069	3.51433	2.30826
59612	2.58924	3.29765	3.52699
59612	2.3952	2.90668	2.94164e-05
59612	2.2182	3.47919	1.12156
59612	2.3044	3.41887	2.35873
59612	2.27498	3.36795	3.19005
59612	2.42464	3.1921	1.13392
59612	2.12762	3.34037	2.36034e-05
59612	2.25232	3.33694	4.26891e-05
59612	2.34848	3.13299	2.21758
59612	2.31735	3.2236	0.832926
59612	2.22375	3.04555	4.0771
59612	2.19816	3.27913	2.06248e-05
59612	2.26752	3.2445	4.44422e-05
59612	2.27503	3.1966	0.511831
59612	2.21733	3.22868	4.20797e-05
59612	2.1538	3.17295	0.513875
59612	2.18438	3.16655	4.07369e-05
59612	2.18758	3.16259	27.2646
