event	Eta	Phi	pT
49287	-0.563541	5.80749	1.11061
49287	-0.626565	5.80931	7.6452
49287	-0.820554	5.82585	3.62626
49287	-0.767528	5.83255	4.64434e-05
49287	-0.771139	5.84086	3.06242
49287	-0.545254	6.04091	1.1317
49287	-0.665085	0.0229167	5.17824
49287	-0.637673	6.02717	3.11956e-05
49287	-0.711512	6.17264	2.51717e-05
49287	-0.802853	6.2237	11.4672
49287	-0.682122	6.10069	2.51712
49287	-0.813536	5.90116	2.29532e-05
49287	-0.803681	6.13728	7.98159e-05
49287	-0.794251	5.93122	3.42648e-05
49287	-0.769292	6.07133	2.8952e-05
49287	-0.82142	6.10639	2.26478e-05
49287	-0.805822	6.03566	0.000121735
49287	-0.852516	6.02689	19.4265
