event	Eta	Phi	pT
84122	-0.0823166	3.73186	8.63204
84122	-0.238643	3.74328	4.09592
84122	-0.0386302	3.79046	4.63418e-05
84122	-0.141628	3.78441	6.54565e-05
84122	-0.23643	3.82481	3.14376
84122	-0.00166977	4.01888	3.42672
84122	-0.0340232	3.95956	3.12822e-05
84122	-0.0427275	3.99763	3.56642
84122	-0.241142	3.88825	4.20402e-05
84122	-0.104908	3.97799	9.82528e-05
84122	-0.106082	3.96377	4.40884
84122	-0.181005	3.91021	4.32721e-05
84122	-0.165485	3.91864	6.76351
84122	-0.181047	4.0011	10.6015
84122	-0.238978	4.01662	7.64779
