event	Eta	Phi	pT
49510	0.866503	1.15568	0.928498
49510	0.11972	1.08697	0.844304
49510	0.587138	1.56565	2.15619e-05
49510	0.555844	1.55699	7.36525
49510	0.214439	1.36943	1.58746
49510	0.515491	0.969746	4.98679
49510	0.524651	1.38965	6.16325e-05
49510	0.38849	1.36651	5.62919e-05
49510	0.368552	1.27092	6.54441
49510	0.499194	1.321	2.43112
49510	0.472766	1.28998	0.000161121
49510	0.458314	1.27882	3.13514e-05
49510	0.437685	1.18877	4.26523
49510	0.484086	1.17717	2.40999
49510	0.510974	1.25915	0.000167645
49510	0.483893	1.2544	0.000440443
49510	0.485749	1.22543	76.7026
