event	Eta	Phi	pT
190092	-1.16811	4.3702	2.71323
190092	-1.17029	4.59714	2.20461e-05
190092	-1.58134	4.81315	5.61439e-05
190092	-1.26865	4.68217	2.83708
190092	-1.34377	4.74237	5.83742
190092	-1.39084	4.67088	2.48688e-05
190092	-1.3065	4.52121	1.96015
190092	-1.54424	4.68555	1.79513
190092	-1.56649	4.63651	3.47111
190092	-1.68136	4.53702	3.81613
190092	-1.52378	4.27098	1.55589
190092	-1.5843	4.35056	2.75958
190092	-1.5041	4.43281	0.000179604
190092	-1.50531	4.39653	13.2562
190092	-1.61088	4.43679	1.55407
190092	-1.56436	4.52654	3.31708e-05
190092	-1.56171	4.46196	8.34058
190092	-1.53086	4.4818	5.83003
