event	Eta	Phi	pT
82112	0.690731	2.92781	1.21068
82112	0.711389	2.93734	3.1032
82112	0.589181	3.02307	2.86906
82112	0.517856	3.44937	6.1103
82112	0.528292	3.18363	4.1781
82112	0.801059	3.05719	2.31417e-05
82112	0.936618	3.13595	6.25748
82112	0.545253	3.3125	0.952591
82112	0.580453	3.47193	2.82881e-05
82112	0.580471	3.37071	1.11384
82112	0.63595	3.49312	1.14468
82112	0.663727	3.50013	1.18213
82112	0.964244	3.28093	2.75619
82112	0.715952	3.28525	2.20923e-05
82112	0.846849	3.29238	5.76807
82112	0.868805	3.46331	2.31819e-05
82112	0.815858	3.35423	1.08036
82112	0.797226	3.41816	7.31947
82112	0.794482	3.39184	6.60791
