event	Eta	Phi	pT
170479	-0.495591	4.13062	3.07772
170479	-0.682519	4.17753	2.20992e-05
170479	-0.780618	4.60722	2.98272e-05
170479	-0.570991	4.26482	5.5032
170479	-0.604294	4.5644	4.78267
170479	-0.521029	4.35474	8.07808e-05
170479	-0.538704	4.4505	5.10147e-05
170479	-0.637987	4.4575	0.000112941
170479	-0.584926	4.37936	0.000123764
170479	-0.592246	4.40603	16.9646
170479	-0.819898	4.43953	8.19302
170479	-0.696291	4.50473	6.05385e-05
170479	-0.690583	4.49645	9.63829
170479	-0.770259	4.39827	5.09898
170479	-0.680895	4.36511	5.46854
170479	-0.725571	4.36575	1.99008
170479	-0.709258	4.39313	9.20323
