event	Eta	Phi	pT
54345	0.0458628	3.90567	3.06597
54345	0.481648	3.63472	1.65855
54345	0.4403	3.56233	4.07555
54345	0.0696796	3.85829	2.50372e-05
54345	0.248592	3.81539	9.19339
54345	0.118236	3.83518	2.7518
54345	0.267096	3.71312	2.16305e-05
54345	0.229135	3.64344	8.28522
54345	0.00978595	3.43028	3.1138
54345	0.0792876	3.66789	3.61137e-05
54345	0.134308	3.41232	2.7501
54345	0.0384724	3.62254	5.62481e-05
54345	0.0181526	3.53133	2.87516
54345	0.206591	3.49729	5.68542e-05
54345	0.119081	3.60937	7.4356e-05
54345	0.160212	3.59302	2.32179e-05
54345	0.188395	3.56129	1.58305
54345	0.108601	3.5798	4.22731e-05
54345	0.0967507	3.55987	3.97958e-05
54345	0.152326	3.53913	6.9045
54345	0.1243	3.55035	5.76782
