event	Eta	Phi	pT
143365	1.81121	0.698463	2.78331
143365	1.95377	0.585096	0.868028
143365	1.47964	0.368367	4.04528
143365	1.92376	0.543307	2.00968
143365	1.54123	0.479587	1.32257
143365	1.95937	0.257342	1.84475
143365	1.92552	0.427239	2.23041e-05
143365	1.87563	0.23092	1.4962
143365	1.7679	0.194832	7.67809
143365	1.87324	0.294869	0.657522
143365	1.67325	0.313549	2.40588
143365	1.81543	0.320013	4.60938e-05
143365	1.82186	0.341712	3.26361e-05
143365	1.72508	0.318157	7.36528
143365	1.72446	0.335707	2.43026
143365	1.76123	0.374744	20.458
143365	1.74727	0.319782	5.31208e-05
143365	1.75312	0.313766	4.89278
