event	Eta	Phi	pT
95149	0.362815	1.38616	10.7288
95149	0.540764	1.03985	2.978
95149	0.517374	1.08433	1.43834
95149	0.501475	1.06635	1.63878
95149	0.323126	1.33107	5.36756
95149	0.463024	1.02376	3.57231e-05
95149	0.451558	1.14709	2.34045
95149	0.427558	1.02542	2.8773e-05
95149	0.305666	0.909297	4.02769
95149	0.274083	0.937688	7.91199
95149	0.0669106	1.18686	3.10494e-05
95149	0.397531	1.08429	3.64775e-05
95149	0.214037	0.970376	1.6569
95149	0.359321	1.18558	5.1696e-05
95149	0.269229	1.2176	12.8732
95149	0.178337	1.10313	30.0987
95149	0.261021	1.01641	0.000112527
95149	0.269854	1.03983	6.29499
95149	0.322816	1.14924	4.20817e-05
95149	0.234367	1.11777	0.00029364
95149	0.261819	1.09083	0.000108023
95149	0.275387	1.10976	22.5956
