event	Eta	Phi	pT
53502	-1.89425	4.92104	5.41259
53502	-1.79651	4.88705	11.2231
53502	-1.60961	4.96604	4.05899
53502	-1.8366	5.15308	5.67923e-05
53502	-1.72612	5.01737	6.48367
53502	-1.75591	5.06347	3.63191e-05
53502	-1.57314	5.02663	3.9952
53502	-1.74156	5.3437	2.08279
53502	-1.7489	5.11282	2.9339e-05
53502	-1.67836	5.06254	7.703e-05
53502	-1.75435	5.15633	2.025
53502	-1.71775	5.18694	8.90681
53502	-1.63412	5.09485	4.73191e-05
53502	-1.64173	5.10518	5.87088e-05
53502	-1.44025	5.25399	1.68211
53502	-1.48766	5.19748	2.0279
53502	-1.47879	5.20296	1.23503
53502	-1.48667	5.26359	3.28042
53502	-1.59466	5.25145	9.50381
53502	-1.61866	5.22178	4.14055e-05
53502	-1.60052	5.23099	9.78327
