event	Eta	Phi	pT
96052	-0.992428	5.48446	4.22018
96052	-0.990592	5.59276	3.95974
96052	-1.05284	5.61455	4.24865
96052	-1.08904	6.03405	2.94432
96052	-1.07563	5.96133	2.65025e-05
96052	-1.06245	5.96383	3.61771e-05
96052	-1.04668	5.98174	1.28239
96052	-1.00403	5.91715	9.85435e-05
96052	-1.01788	5.96342	3.07665
96052	-0.985074	5.95614	2.48198
96052	-0.965833	5.96278	5.85714
96052	-1.13402	5.92149	1.38138
96052	-1.10298	5.74333	3.6569
96052	-1.01423	5.76438	6.72465
96052	-0.993187	5.85856	5.90615e-05
96052	-1.06967	5.91202	5.95361e-05
96052	-1.01061	5.89024	2.93266e-05
96052	-1.07108	5.8287	4.57687e-05
96052	-1.05671	5.85382	13.2501
