event	Eta	Phi	pT
3339	0.33815	1.03063	1.24428
3339	0.873699	1.5496	2.23198
3339	0.888711	1.11037	1.75418
3339	0.874809	1.43312	2.73796e-05
3339	0.775134	1.54792	5.10361
3339	0.460244	1.47138	10.4221
3339	0.742111	1.11907	1.94577
3339	0.765569	1.22803	4.03429
3339	0.72632	1.27135	1.55591
3339	0.70714	1.28551	2.86982e-05
3339	0.449419	1.32443	0.000102801
3339	0.449783	1.28285	2.50423
3339	0.600429	1.14693	1.02866
3339	0.604859	1.17983	4.09052
3339	0.571578	1.34684	5.75267e-05
3339	0.500911	1.27632	4.88928
3339	0.572814	1.27867	6.51143
3339	0.571175	1.24274	7.22183
3339	0.589149	1.21776	2.58334
