event	Eta	Phi	pT
104470	2.31897	5.57431	3.02628
104470	1.83699	5.83014	1.71148
104470	1.9415	5.85085	3.81649
104470	1.92126	5.55048	4.59805e-05
104470	1.96566	5.64834	5.22733e-05
104470	1.94691	5.64201	3.06019
104470	1.91747	5.68606	2.09242e-05
104470	1.92946	5.6788	10.7014
104470	2.1704	5.522	0.511097
104470	2.19105	5.55249	4.18385e-05
104470	2.01663	5.58246	5.84966
104470	2.06547	5.59895	0.877948
104470	2.07504	5.56939	5.71795
104470	2.12677	5.56646	1.43245
104470	2.06309	5.66091	0.000120721
104470	2.05349	5.67314	6.44072
104470	2.13612	5.62677	3.17293
104470	2.15587	5.67974	9.9097
