event	Eta	Phi	pT
55782	0.311292	2.75618	4.24066e-05
55782	0.0290331	2.49491	3.03527
55782	0.0360564	2.53834	39.8701
55782	0.118464	2.57425	1.03849
55782	0.0627903	2.60534	3.57977
55782	0.0549784	2.63019	5.91549e-05
55782	0.165118	2.64421	1.03996
55782	0.0750739	2.6284	0.00024753
55782	0.0951826	2.62465	0.000595345
55782	0.147515	2.64345	1.4124
55782	0.108025	2.63123	0.000384834
55782	0.0858532	2.64211	4.65358
55782	0.0943398	2.63864	0.000567752
55782	0.0927127	2.70582	1.43615
55782	0.119091	2.65277	4.55738
55782	0.111604	2.68189	148.938
