event	Eta	Phi	pT
15132	0.662995	0.0295286	1.99877
15132	0.8981	0.52592	2.7358e-05
15132	0.425055	0.732202	2.47722
15132	0.519047	0.694229	2.91446e-05
15132	0.750616	0.519574	1.15889
15132	0.547483	0.54328	2.59398e-05
15132	0.436023	0.484973	8.72289
15132	0.408228	0.403101	2.28501e-05
15132	0.543938	0.244141	1.97143
15132	0.53535	0.396399	2.44418
15132	0.478918	0.38288	6.56481e-05
15132	0.484226	0.418694	23.2548
15132	0.622706	0.461981	1.86227
15132	0.586955	0.462551	3.36398
15132	0.564878	0.395508	0.000177505
15132	0.62756	0.404674	6.14292
15132	0.606953	0.373725	18.4651
15132	0.533907	0.263898	3.50988e-05
15132	0.573315	0.317591	0.932968
15132	0.57796	0.31334	23.1021
