event	Eta	Phi	pT
141842	2.37489	1.82476	5.58796
141842	2.11703	1.82406	3.67196
141842	1.98699	1.77834	0.708676
141842	2.31801	1.5499	1.01548
141842	1.94546	1.63316	2.33758e-05
141842	2.12584	1.69047	12.0449
141842	2.05834	1.47981	5.61144
141842	2.09733	1.47231	5.83364
141842	2.17999	1.50115	0.580576
141842	2.1098	1.48459	0.000243157
141842	2.16017	1.52951	2.26122e-05
141842	2.16125	1.51678	8.21607
141842	2.07261	1.61213	2.58857e-05
141842	2.07702	1.50772	6.17248e-05
141842	2.10721	1.52445	0.000147706
141842	2.12946	1.56054	0.988988
141842	2.10894	1.55945	28.9442
