event	Eta	Phi	pT
141506	-1.26114	0.30183	3.15011
141506	-1.38512	0.272477	1.15228
141506	-1.17053	0.134356	4.31073
141506	-1.13286	0.0730095	1.1275
141506	-1.45519	0.139969	3.86025
141506	-1.30933	0.147467	3.57004
141506	-1.27728	0.0816872	1.54244
141506	-1.25919	0.0748358	5.54596
141506	-1.25237	0.0228318	2.58196e-05
141506	-1.53788	5.99426	1.59983
141506	-1.45626	6.03152	5.74984
141506	-1.45005	6.21305	4.34458e-05
141506	-1.25153	6.2088	0.928606
141506	-1.24998	6.19799	7.09867e-05
141506	-1.23834	6.11527	1.13958
141506	-1.33884	6.22049	0.000215613
141506	-1.32199	6.2116	1.32441
141506	-1.39657	6.2091	4.27477e-05
141506	-1.30659	6.18955	2.02459e-05
141506	-1.31091	6.13171	1.49527
141506	-1.34108	6.15739	3.06932
141506	-1.35903	6.14441	2.17126
141506	-1.35424	6.12609	1.41067
141506	-1.3643	6.11141	17.8595
