event	Eta	Phi	pT
199119	-0.242876	3.89671	8.53956
199119	-0.661377	3.8022	1.88933
199119	-0.25953	3.80087	7.40885e-05
199119	-0.367048	3.84516	7.8926
199119	-0.60728	3.74996	2.11523
199119	-0.450702	3.53508	6.34639
199119	-0.447056	3.57347	4.45639
199119	-0.495527	3.60043	2.69141
199119	-0.427507	3.5959	4.42276
199119	-0.429348	3.79596	5.40393e-05
199119	-0.498966	3.62016	1.21485
199119	-0.411416	3.61784	2.79574e-05
199119	-0.37804	3.67499	10.3159
199119	-0.41339	3.64157	3.97259
199119	-0.464168	3.76358	6.55925
199119	-0.4337	3.75346	0.000108869
199119	-0.484935	3.74463	2.66131
199119	-0.421937	3.73997	5.17181e-05
199119	-0.468819	3.74003	4.61879e-05
199119	-0.420784	3.68689	5.32308
199119	-0.423186	3.69652	8.17213
199119	-0.448893	3.67188	0.00014611
199119	-0.449806	3.70199	7.53969
199119	-0.4713	3.69749	5.50013e-05
199119	-0.465895	3.69814	43.8017
