event	Eta	Phi	pT
12198	-1.98987	3.85589	1.97929
12198	-1.76477	4.06314	4.68278
12198	-1.77906	4.29479	3.93007
12198	-1.80055	4.08739	1.06836
12198	-1.78205	4.18294	3.2359e-05
12198	-1.8824	4.35791	9.47316
12198	-1.93243	3.97172	3.08958
12198	-1.87721	4.10068	4.70826e-05
12198	-2.06432	4.00422	2.8538e-05
12198	-1.97717	4.03807	8.16501e-05
12198	-2.11384	4.02523	1.7464
12198	-2.22561	4.11866	3.28771e-05
12198	-2.17677	4.08728	6.92688
12198	-2.11475	4.06863	2.47381
12198	-2.18997	4.26189	0.793581
12198	-2.08096	4.08663	3.28581
12198	-2.12253	4.16629	2.38026
12198	-2.13989	4.15591	5.99366
12198	-2.05903	4.13058	4.6656
12198	-1.99625	4.15086	4.54005
12198	-1.95328	4.29998	4.96815
12198	-1.98496	4.23435	0.556052
12198	-2.08684	4.19413	1.77466
12198	-2.13147	4.26242	0.633222
12198	-2.11005	4.29659	1.86182
12198	-2.01257	4.27516	2.3145
12198	-2.09627	4.26873	0.555528
12198	-2.05708	4.27025	7.3012
