event	Eta	Phi	pT
91401	1.85904	3.6857	2.42583e-05
91401	1.41137	3.16659	7.16939
91401	1.86109	3.45739	1.00211
91401	1.85505	3.46987	0.924913
91401	1.6873	3.75411	3.08184
91401	1.48759	3.79739	1.76277
91401	1.55257	3.23972	2.16914e-05
91401	1.61507	3.28616	2.025e-05
91401	1.57819	3.68883	1.51494
91401	1.64644	3.59854	1.31489
91401	1.45824	3.33725	5.21557e-05
91401	1.62106	3.40212	7.87414
91401	1.40927	3.38093	3.05643
91401	1.60958	3.43572	6.19155e-05
91401	1.4294	3.53905	5.58603
91401	1.46441	3.5576	9.22103
91401	1.54751	3.42613	0.000165738
91401	1.5598	3.51142	13.5115
91401	1.47442	3.53715	2.91654e-05
91401	1.46772	3.45354	5.62091e-05
91401	1.4992	3.44195	0.00010957
91401	1.53591	3.49639	0.0001313
91401	1.50398	3.48247	27.3739
