event	Eta	Phi	pT
149108	-2.26147	2.14525	2.29059
149108	-2.16201	2.66758	0.546802
149108	-2.00718	2.70593	0.781687
149108	-2.14739	2.56862	3.52492
149108	-1.96053	2.08924	3.2895
149108	-2.18909	2.32683	2.29267e-05
149108	-2.18031	2.34096	0.862971
149108	-1.97711	2.59717	1.30424
149108	-2.11963	2.37413	0.59323
149108	-1.74343	2.39417	0.759494
149108	-2.02889	2.44068	3.01511
149108	-2.03271	2.39063	0.000103732
149108	-1.96439	2.36092	7.00558e-05
149108	-1.91451	2.31309	3.89122
149108	-1.95468	2.25094	3.15898e-05
149108	-1.95691	2.30703	1.76649
149108	-1.97954	2.29386	25.7462
149108	-1.99378	2.41658	0.890395
149108	-1.78303	2.42073	2.01098
149108	-1.91314	2.37758	0.00014457
149108	-1.91698	2.37859	14.4943
149108	-1.84507	2.39225	0.609974
149108	-1.86221	2.36875	1.12913
149108	-1.86228	2.38375	20.2541
