event	Eta	Phi	pT
121778	-1.42449	4.54173	2.22198
121778	-1.27	5.06066	3.99581
121778	-1.40716	5.05859	9.72649
121778	-1.26542	4.85921	5.63901
121778	-1.52728	4.77621	3.76348
121778	-1.36743	4.77828	5.67881
121778	-1.46712	4.95862	12.7941
121778	-1.34168	4.87054	6.88168e-05
121778	-1.52575	4.81161	2.27385
121778	-1.47109	4.93322	6.71715e-05
121778	-1.4153	4.81314	8.41638
121778	-1.41809	4.82484	7.80205
121778	-1.4558	4.84063	3.03189e-05
121778	-1.45083	4.8832	15.0923
121778	-1.44168	4.86917	16.5755
121778	-1.45665	4.84834	0.000108804
121778	-1.4413	4.85787	0.000146095
121778	-1.44936	4.85722	19.7224
