event	Eta	Phi	pT
181663	1.40216	2.47655	4.58435
181663	1.68728	2.75697	2.86101
181663	1.08054	2.58367	1.89785
181663	1.6684	2.8958	1.38574
181663	1.04675	3.05831	2.04203e-05
181663	1.49649	2.79708	3.77103
181663	1.12051	2.8102	2.82325e-05
181663	1.35456	2.99467	9.09177e-05
181663	1.27625	2.95917	13.189
181663	1.27756	3.03307	5.78764
181663	1.38243	2.73264	2.6455e-05
181663	1.38355	2.84376	11.4602
181663	1.28428	2.82444	9.87011e-05
181663	1.25716	2.81541	4.35052e-05
181663	1.26505	2.7873	12.4528
181663	1.27335	2.80468	3.55316
