event	Eta	Phi	pT
6249	-2.77388	4.91811	0.883217
6249	-2.42664	5.23356	4.46312
6249	-2.42705	4.80143	7.84121
6249	-2.24428	4.98307	1.68284
6249	-2.29954	4.87686	1.51257
6249	-2.28343	4.99167	3.48718
6249	-2.38676	4.85298	1.5888
6249	-2.33238	4.89802	3.59726e-05
6249	-2.41266	4.90846	0.000107032
6249	-2.42016	4.8954	5.88543
6249	-2.40898	4.96372	1.21839
6249	-2.40149	4.99603	4.24513e-05
6249	-2.44846	4.96305	3.91129e-05
6249	-2.44448	5.07277	3.09212
6249	-2.46806	5.0183	2.03264
6249	-2.49958	5.06144	20.072
