event	Eta	Phi	pT
29216	-0.827695	1.48363	1.41937
29216	-0.702765	1.42615	2.51211
29216	-1.01597	1.2509	1.02894
29216	-0.85043	1.33393	2.38905e-05
29216	-0.863649	1.30969	1.87641
29216	-0.759976	1.30955	4.72186e-05
29216	-0.716288	1.29189	9.69231
29216	-0.834149	0.994773	9.26733
29216	-0.866504	1.22695	4.66951
29216	-0.878363	1.17267	1.26642
29216	-0.810079	1.20263	4.38065e-05
29216	-0.712245	1.16911	2.48933e-05
29216	-0.760723	1.13265	9.0149e-05
29216	-0.746814	1.15088	10.9422
29216	-0.777027	1.02576	2.49414e-05
29216	-0.755345	1.0827	2.07973e-05
29216	-0.820565	1.06791	2.57676
29216	-0.854001	1.10269	5.86735e-05
29216	-0.838671	1.08459	4.93185e-05
29216	-0.823035	1.1064	9.81475
