event	Eta	Phi	pT
148484	-0.930876	4.07153	3.1037
148484	-1.31725	4.07166	1.8975
148484	-1.50761	3.80618	1.57202
148484	-0.921331	3.51559	0.98336
148484	-1.40058	3.57621	3.22787
148484	-0.904694	3.57005	1.84405
148484	-0.970577	3.51777	1.95566
148484	-1.06507	4.02313	2.22724e-05
148484	-1.38585	3.77216	3.00888e-05
148484	-1.30671	3.82565	5.11931
148484	-1.21031	3.9288	2.81635e-05
148484	-1.04814	3.90418	2.72097
148484	-1.19361	3.91033	2.01407
148484	-1.13843	3.88285	1.12811
148484	-1.14262	3.64265	7.55342e-05
148484	-1.09285	3.69024	9.55752
148484	-1.12765	3.86321	2.02257e-05
148484	-1.09422	3.83704	1.19849
148484	-1.15255	3.84034	1.82661
148484	-1.11583	3.78999	1.65003
148484	-1.20743	3.72149	3.91385e-05
148484	-1.16388	3.75472	17.8869
