event	Eta	Phi	pT
41292	-1.57198	5.39331	3.25202
41292	-1.82834	4.92786	8.21791
41292	-1.48886	5.14365	2.55981e-05
41292	-1.90017	5.27797	0.575425
41292	-1.7629	5.30511	3.49902
41292	-1.55162	5.14692	3.39341
41292	-1.72302	5.30567	2.32881e-05
41292	-1.70049	4.9844	0.974613
41292	-1.85275	5.12387	1.16711
41292	-1.80948	5.05662	2.95455e-05
41292	-1.81474	5.16006	2.9565e-05
41292	-1.64211	5.10248	3.29919e-05
41292	-1.74101	5.06372	4.21413
41292	-1.78964	5.11204	2.80847
41292	-1.76042	5.16953	9.00696
41292	-1.70118	5.19334	5.46532e-05
41292	-1.68236	5.16132	3.60137
41292	-1.70899	5.14839	6.7115
41292	-1.71495	5.1495	5.89741
41292	-1.71104	5.09815	3.26035
41292	-1.70799	5.12144	12.2454
