event	Eta	Phi	pT
144340	0.10755	4.03014	0.87306
144340	0.346151	3.77315	2.77823
144340	0.274582	3.80358	2.84298e-05
144340	0.138072	3.82567	8.22423
144340	0.0418253	3.40058	1.2046
144340	0.236881	3.75136	1.83365
144340	0.293385	3.64594	7.143e-05
144340	0.0995619	3.711	9.20177e-05
144340	0.123191	3.6934	6.62124e-05
144340	0.206567	3.65184	4.7297e-05
144340	0.170706	3.65043	0.00013649
144340	0.164948	3.54123	3.54343
144340	0.116935	3.62376	4.06791
144340	0.117717	3.59969	1.80322
144340	0.147524	3.58651	29.7466
