event	Eta	Phi	pT
93156	1.53017	1.42065	4.8118
93156	1.90714	1.3417	1.34239
93156	1.6053	0.779737	2.58966e-05
93156	1.44868	1.20219	2.10297
93156	1.49474	1.23984	3.08149
93156	1.63649	1.30219	1.1302
93156	1.66049	1.30548	1.53221
93156	1.91724	1.12572	2.64311
93156	1.48909	1.08095	3.00642e-05
93156	1.53895	1.16262	4.07448e-05
93156	1.60333	0.983375	9.19071
93156	1.73998	1.189	0.944592
93156	1.69338	1.17917	5.6583e-05
93156	1.78678	1.06331	4.22598e-05
93156	1.64889	1.07269	0.000123094
93156	1.74895	1.08217	4.07721
93156	1.71488	1.04637	2.13036
93156	1.71141	1.08124	17.6148
