event	Eta	Phi	pT
147609	1.95974	5.79382	0.613042
147609	1.84058	6.1089	0.825652
147609	1.5904	6.19168	2.86773
147609	1.50294	6.07936	1.85992
147609	1.43764	6.04172	2.20466e-05
147609	1.59211	6.08227	3.24711e-05
147609	1.40389	5.95415	5.26311
147609	1.59533	5.96122	2.55277e-05
147609	1.69453	5.9249	4.7061e-05
147609	1.70478	5.91559	8.57858e-05
147609	1.65453	5.9323	1.83823
147609	1.63607	5.93532	0.000162389
147609	1.61804	5.92565	2.08123e-05
147609	1.56867	5.86675	15.1668
147609	1.66911	5.72003	1.0556
147609	1.62834	5.83568	5.72217
147609	1.65847	5.78462	15.4718
