event	Eta	Phi	pT
62774	-1.87834	2.80816	2.4584
62774	-1.58259	2.65721	2.93666
62774	-1.77668	2.13916	1.12209
62774	-1.7767	2.15309	2.56666
62774	-1.77328	2.68149	1.10554
62774	-2.08609	2.39484	0.553208
62774	-1.66511	2.26123	1.42062
62774	-1.61035	2.38255	2.67528e-05
62774	-1.89068	2.58547	6.94503
62774	-1.79326	2.53917	5.77112
62774	-1.86127	2.5263	3.35345
62774	-1.71947	2.45987	3.22875e-05
62774	-1.74484	2.42048	2.71786e-05
62774	-1.82846	2.32641	19.8527
62774	-1.82241	2.46516	0.000125524
62774	-1.84247	2.46351	6.65455e-05
62774	-1.83942	2.42097	7.53492
62774	-1.86752	2.41855	3.38944
