event	Eta	Phi	pT
166413	-1.50992	4.0121	1.13899
166413	-1.33519	3.83497	5.83026
166413	-1.24903	3.77095	4.48388
166413	-1.44639	3.82512	5.99611
166413	-1.35705	3.40836	2.02645
166413	-1.24522	3.64225	5.37598e-05
166413	-1.47112	3.58495	4.09225e-05
166413	-1.45872	3.56548	19.8282
166413	-1.31628	3.59963	4.03978e-05
166413	-1.31092	3.58099	6.07126
166413	-1.46611	3.63808	0.000118047
166413	-1.39507	3.66399	7.92132
166413	-1.4034	3.61854	3.54032
166413	-1.35435	3.63754	3.23308e-05
166413	-1.38032	3.63748	10.036
