event	Eta	Phi	pT
93516	0.346778	4.03481	5.49814e-05
93516	0.228636	4.202	6.10486
93516	0.579251	4.53192	5.47774
93516	0.369661	4.07843	4.51275e-05
93516	0.385594	4.12286	2.87613
93516	0.406268	4.11932	1.88741
93516	0.340017	4.22852	5.05088
93516	0.382643	4.15222	4.07844
93516	0.384528	4.24697	2.16673
93516	0.59207	4.45039	1.15904
93516	0.547357	4.44734	3.36161
93516	0.491918	4.38544	1.63384
93516	0.583848	4.40039	2.11926
93516	0.484966	4.32132	3.09644
93516	0.483592	4.29591	5.15379
93516	0.488331	4.27403	4.65194
93516	0.540406	4.18885	2.44214e-05
93516	0.573497	4.1668	4.12445
93516	0.572896	4.36688	5.75747e-05
93516	0.597483	4.32506	4.97105e-05
93516	0.624321	4.31183	0.000160401
93516	0.596527	4.26428	3.9292e-05
93516	0.630393	4.26988	19.1254
