event	Eta	Phi	pT
2410	0.561032	5.30608	2.92723e-05
2410	0.170116	5.72008	2.51527
2410	0.240956	5.79573	3.35734e-05
2410	0.507154	5.9363	3.76558e-05
2410	0.453671	5.75867	1.55704
2410	0.543365	5.71019	0.00018521
2410	0.591743	5.72994	35.7431
2410	0.463116	5.73484	0.863369
2410	0.458271	5.63233	11.7055
2410	0.487723	5.6911	0.000153001
2410	0.524371	5.70584	0.000185225
2410	0.511781	5.69562	12.7402
2410	0.532171	5.70242	3.39054
2410	0.554277	5.66661	9.50489
2410	0.518489	5.6688	0.000157379
2410	0.53354	5.65067	7.34576e-05
2410	0.528336	5.65609	17.1813
