event	Eta	Phi	pT
36497	-1.69373	4.98178	1.20136
36497	-1.68069	4.32427	4.20634
36497	-1.97105	4.73853	1.34414
36497	-1.77041	4.92213	0.751746
36497	-1.42181	4.66956	1.2024
36497	-1.50151	4.5787	2.1365
36497	-1.62273	4.76045	10.2547
36497	-1.5614	4.60068	4.90154
36497	-1.86846	4.6864	0.662495
36497	-1.77551	4.48001	1.17664
36497	-1.846	4.63482	1.03171
36497	-1.82408	4.64761	1.69645
36497	-1.70888	4.71492	1.8521
36497	-1.64181	4.65556	8.27196e-05
36497	-1.70635	4.70485	0.000153337
36497	-1.72909	4.53981	3.7913e-05
36497	-1.76908	4.65887	1.70041
36497	-1.74974	4.66975	1.95773
36497	-1.7621	4.60028	13.144
36497	-1.69729	4.66272	1.72847
36497	-1.70406	4.61304	24.0831
