event	Eta	Phi	pT
71557	-1.91752	4.55598	3.49482e-05
71557	-2.12065	4.43223	1.09537
71557	-2.05716	4.45888	0.666177
71557	-2.2513	4.43711	2.19284
71557	-2.10865	4.54105	1.56996
71557	-2.11481	4.58535	0.527657
71557	-1.9848	4.78895	0.743584
71557	-2.12416	4.60284	0.929221
71557	-2.03997	4.91419	5.10593
71557	-2.25184	4.84645	0.000132467
71557	-2.22946	4.87155	2.77054e-05
71557	-2.29612	4.86842	0.000218853
71557	-2.27583	4.89821	7.65309e-05
71557	-2.28143	4.90894	25.1573
71557	-2.17018	4.77566	0.546001
71557	-2.26144	4.72202	20.8446
