event	Eta	Phi	pT
171392	-2.63306	2.57095	2.70594
171392	-2.23355	2.16074	7.27237
171392	-2.35124	2.17534	3.73142
171392	-2.29327	2.56932	1.94385
171392	-2.30556	2.61435	11.0162
171392	-2.13319	2.53172	1.71165
171392	-2.20226	2.29502	5.82357e-05
171392	-2.34926	2.38555	2.94689
171392	-2.3481	2.40869	3.95485
171392	-2.28917	2.32047	3.01482e-05
171392	-2.29901	2.47521	0.000125741
171392	-2.31414	2.43686	4.18451
171392	-2.30589	2.38266	8.73927e-05
171392	-2.28914	2.47129	3.68402e-05
171392	-2.24616	2.3866	2.36115
171392	-2.24029	2.41515	2.76154
171392	-2.20268	2.42279	11.4262
