event	Eta	Phi	pT
6382	-1.23909	2.66948	3.80338
6382	-1.68502	3.13412	0.961064
6382	-1.56569	3.10945	1.18198
6382	-1.53094	3.1689	1.69939
6382	-1.41057	3.11954	0.000144164
6382	-1.39665	3.17284	22.5654
6382	-1.41126	2.90894	3.17251e-05
6382	-1.42326	2.88903	16.0799
6382	-1.44347	3.11018	1.87083
6382	-1.45037	3.09107	5.50282e-05
6382	-1.41999	3.11798	4.94739e-05
6382	-1.33523	3.11343	3.72824e-05
6382	-1.33668	3.13202	8.11968
6382	-1.39749	3.06774	1.62355
6382	-1.42112	2.98008	3.74214
6382	-1.38229	3.07335	0.000189279
6382	-1.39167	3.05799	7.62158e-05
6382	-1.23425	3.05069	2.6709e-05
6382	-1.35705	2.93816	1.43457
6382	-1.36136	3.04241	9.8017e-05
6382	-1.28769	2.95118	3.46947
6382	-1.31395	3.00277	42.5363
