event	Eta	Phi	pT
53376	-1.72148	2.62526	2.01275e-05
53376	-1.44244	2.47533	3.20493e-05
53376	-1.33358	3.02644	1.37448
53376	-1.40872	2.94972	2.12951e-05
53376	-1.35152	2.89253	6.65373
53376	-1.40213	2.88446	0.000146495
53376	-1.47724	2.8533	18.0064
53376	-1.44712	2.61531	5.19886
53376	-1.46811	2.63845	8.495
53376	-1.31423	2.85375	3.27338e-05
53376	-1.39036	2.6945	0.000153659
53376	-1.35505	2.66938	9.23818
53376	-1.39911	2.75627	7.97766e-05
53376	-1.38286	2.74017	2.68983
53376	-1.38067	2.78003	6.72429e-05
53376	-1.3105	2.75927	13.54
