event	Eta	Phi	pT
166863	-0.605869	3.67081	2.14622e-05
166863	-0.395918	3.6858	4.04933
166863	-0.670018	3.76217	4.11386
166863	-0.530178	4.32773	4.96315
166863	-0.69146	4.07325	1.36417
166863	-0.35769	4.21338	2.29308
166863	-0.368143	4.23819	4.80318
166863	-0.280058	3.94141	4.7701
166863	-0.298106	4.12664	5.46065e-05
166863	-0.350829	4.12675	5.71883e-05
166863	-0.363886	4.13454	10.5588
166863	-0.510058	4.14906	3.74837
166863	-0.59142	4.07464	4.32971e-05
166863	-0.470772	4.0864	1.92772
166863	-0.513491	4.06238	1.4569
166863	-0.429558	3.87443	5.62662e-05
166863	-0.48957	3.95932	3.5135e-05
166863	-0.496904	3.92653	25.6324
