event	Eta	Phi	pT
137761	-1.90378	1.89381	1.1055
137761	-1.58753	1.70485	4.61173
137761	-1.85656	1.11361	1.80762
137761	-2.26731	1.39934	0.805686
137761	-2.1428	1.75902	1.84575
137761	-1.95031	1.17927	2.76826e-05
137761	-1.97399	1.69726	10.7902
137761	-1.85253	1.19412	2.25675e-05
137761	-1.7169	1.27354	1.43993
137761	-1.77231	1.28804	2.18685
137761	-1.74344	1.52553	3.85983
137761	-1.76064	1.37387	1.21903
137761	-1.80359	1.3338	3.96097e-05
137761	-1.75069	1.44525	2.38998
137761	-1.87545	1.59885	1.67755
137761	-1.92452	1.31355	0.894461
137761	-1.8952	1.32523	1.85047
137761	-2.04535	1.47983	1.6838
137761	-1.81258	1.52215	0.881723
137761	-1.92138	1.37907	10.5254
137761	-1.82967	1.49634	5.52613e-05
137761	-1.95195	1.55683	9.12098e-05
137761	-1.8917	1.40927	4.36556e-05
137761	-1.92479	1.41459	0.882741
137761	-1.84979	1.48417	2.17605
137761	-1.90861	1.51789	3.90838e-05
137761	-1.89963	1.47529	8.99502
137761	-1.90195	1.48532	11.3471
137761	-1.95494	1.52012	6.42225e-05
137761	-1.96134	1.49868	8.41542
