event	Eta	Phi	pT
41394	-0.935939	5.42267	2.04726e-05
41394	-1.12727	5.15577	2.30276e-05
41394	-1.30492	5.17198	10.2665
41394	-1.15952	5.22681	1.86213
41394	-1.17314	5.23865	4.92855
41394	-1.10017	5.54358	3.05067e-05
41394	-1.22987	5.58149	5.53438
41394	-1.24117	5.44103	1.72217
41394	-1.23909	5.47816	1.89365
41394	-1.20127	5.49071	2.59493e-05
41394	-1.21079	5.48562	4.38821e-05
41394	-1.2075	5.47877	4.38475
41394	-1.19665	5.43304	2.13548
41394	-1.19251	5.45511	12.7261
41394	-1.17589	5.46472	4.70117
41394	-1.24044	5.26783	1.68122
41394	-1.24658	5.28092	3.11593e-05
41394	-1.27666	5.28608	9.72477e-05
41394	-1.22898	5.3832	3.16
41394	-1.22824	5.36452	0.000183397
41394	-1.25365	5.39663	3.83798
41394	-1.29426	5.37737	1.06691
41394	-1.2853	5.34752	21.4826
