event	Eta	Phi	pT
84128	-2.7145	0.11186	1.43484
84128	-2.39452	6.0911	0.977786
84128	-2.33472	6.13765	2.57825
84128	-2.46484	6.17023	2.17279
84128	-2.16878	6.27524	0.768625
84128	-2.19298	0.0534312	4.29731
84128	-2.33522	6.25757	3.44081e-05
84128	-2.43932	0.0737196	2.55076
84128	-2.42054	0.0535067	16.5986
84128	-2.43179	0.138771	0.988823
84128	-2.45378	0.213931	0.000128706
84128	-2.43488	0.173169	0.000158223
84128	-2.40533	0.170648	0.63147
84128	-2.36556	0.158957	7.49587e-05
84128	-2.35895	0.228914	30.7355
