event	Eta	Phi	pT
28527	1.82525	1.59132	4.17041
28527	2.03539	1.83208	3.53432
28527	1.48682	2.12376	2.08084e-05
28527	1.72852	2.21626	8.29869
28527	1.6807	1.70223	1.01818
28527	1.54958	1.84764	2.75223
28527	1.88564	1.85208	4.14065
28527	1.78312	1.77053	0.764016
28527	1.83973	2.08101	3.37865e-05
28527	1.86005	2.04447	1.55096
28527	1.60283	2.00891	3.50283
28527	1.59811	1.93288	4.73413e-05
28527	1.73608	2.03385	4.5098
28527	1.78159	1.88105	2.42754e-05
28527	1.78424	1.87753	3.28932
28527	1.69696	2.00727	3.40278e-05
28527	1.76872	1.94324	5.5725e-05
28527	1.74895	1.8874	2.54055
28527	1.67949	1.90897	5.98713
28527	1.72523	1.92216	5.67403
28527	1.71426	1.94216	12.7836
28527	1.7062	1.96299	0.851634
