event	Eta	Phi	pT
33946	-1.70293	2.60442	2.07368e-05
33946	-2.03948	2.60154	2.32599e-05
33946	-2.02773	2.59069	5.20933
33946	-2.1219	2.73586	0.952521
33946	-2.07579	2.70659	1.17864
33946	-1.90339	2.66537	6.46413
33946	-1.83934	2.70028	3.1938e-05
33946	-1.95552	3.05489	4.69119
33946	-1.91426	3.00069	4.60239
33946	-2.00575	2.86419	3.99494e-05
33946	-1.84171	2.80449	0.00011152
33946	-1.83008	2.82658	8.00918e-05
33946	-1.85073	2.86695	2.82601
33946	-1.90789	2.89228	5.1584
33946	-1.88398	2.82647	3.88126e-05
33946	-1.86729	2.84872	7.08813e-05
33946	-1.89415	2.85338	22.0514
