event	Eta	Phi	pT
126419	-1.26352	4.46422	1.16252
126419	-1.15064	4.03707	1.5125
126419	-0.867843	3.98671	3.19445
126419	-0.752855	4.50943	1.97342
126419	-1.03308	4.51548	1.8916
126419	-0.78853	4.14818	4.21668e-05
126419	-0.942276	4.38464	12.8862
126419	-0.927541	4.29124	8.74203e-05
126419	-0.944846	4.26297	2.4149
126419	-0.916775	4.28494	4.34595
126419	-0.941924	4.25372	0.000115888
126419	-0.901099	4.26767	16.1342
126419	-0.924766	4.24486	8.75375
126419	-0.902757	4.23444	10.3594
126419	-0.90421	4.24503	8.58434
