event	Eta	Phi	pT
136535	-0.328764	0.760017	5.4618
136535	-0.723388	0.843285	4.6428
136535	-0.630745	0.728119	3.23468e-05
136535	-0.640773	0.760528	17.4291
136535	-0.735487	0.326327	1.07388
136535	-0.586595	0.362182	8.04463
136535	-0.644987	0.441576	8.77732
136535	-0.581343	0.583416	4.60807e-05
136535	-0.753964	0.62056	5.46974e-05
136535	-0.687594	0.664696	8.95952e-05
136535	-0.636477	0.584042	6.77431
136535	-0.660975	0.608092	3.95558
136535	-0.705928	0.559375	5.65114
136535	-0.679186	0.579843	8.7513e-05
136535	-0.694456	0.588476	6.22194
