event	Eta	Phi	pT
152388	1.60637	3.71708	2.75818
152388	1.70202	3.64685	2.37751
152388	1.77735	3.41522	2.04976e-05
152388	1.69967	3.17206	1.80339
152388	1.69781	3.31382	2.61415e-05
152388	1.66042	3.23702	4.95195
152388	1.61428	3.43953	2.89358e-05
152388	1.54619	3.21958	2.36969
152388	1.39262	3.2032	2.9248e-05
152388	1.48521	3.21159	1.95288
152388	1.56919	3.3504	3.32159
152388	1.51128	3.33742	7.8638
152388	1.49847	3.37114	1.97151
152388	1.42223	3.33099	2.4892
152388	1.44738	3.35037	5.32502
152388	1.44655	3.40631	1.61594
152388	1.41097	3.40369	4.08112
152388	1.3754	3.3968	8.04844
152388	1.40119	3.37451	2.05086
