event	Eta	Phi	pT
129695	-1.68133	5.83902	3.41887
129695	-1.79553	0.188612	4.47927
129695	-1.59479	0.157666	5.17184
129695	-1.74824	5.98936	3.06314e-05
129695	-1.65081	0.0648984	1.55479
129695	-1.64074	0.0619754	2.3262e-05
129695	-1.45376	6.11003	2.73202
129695	-1.69923	6.02062	4.69483e-05
129695	-1.73367	6.06545	4.4821
129695	-1.52342	6.08449	2.7796
129695	-1.64305	6.05473	7.99207
129695	-1.55267	6.1718	1.47473
129695	-1.58732	6.21937	9.64957
129695	-1.61291	6.21899	3.50916e-05
129695	-1.65138	6.17229	3.57698
129695	-1.62867	6.18043	18.3263
