event	Eta	Phi	pT
175838	0.556713	2.63354	0.90478
175838	0.726941	2.77557	3.89978
175838	1.00417	2.60074	1.85658
175838	0.924599	2.35117	7.41501
175838	0.714649	2.64474	1.42441
175838	0.830351	2.6286	1.71916
175838	0.876103	2.4253	6.00298
175838	0.708556	2.45782	5.77859
175838	0.723518	2.44498	2.85177e-05
175838	0.899488	2.50658	1.86173
175838	0.884902	2.52707	10.0809
175838	0.869526	2.54986	3.99112e-05
175838	0.780502	2.57548	1.38405
175838	0.839927	2.46434	0.000391551
175838	0.754325	2.52199	5.46963
175838	0.799887	2.50971	145.421
