event	Eta	Phi	pT
85345	-0.25487	4.93078	6.43703
85345	0.153939	4.95235	2.26931e-05
85345	0.160818	5.02178	4.86828e-05
85345	0.126719	5.34174	0.860374
85345	0.125297	5.22632	11.3272
85345	0.0884443	5.24189	3.65556
85345	-0.0695317	5.29917	1.78015
85345	-0.054444	5.31953	6.23973
85345	0.0751609	5.05279	3.5083
85345	-0.0333332	5.06348	3.44568
85345	-0.0803526	5.06733	3.54929
85345	-0.101467	5.22865	1.90283
85345	-0.000747223	5.19586	0.000181866
85345	-0.0549454	5.19265	2.50886
85345	-0.0398078	5.15535	6.96152e-05
85345	-0.0608832	5.16198	15.8722
