event	Eta	Phi	pT
97498	0.502917	0.389483	4.89095
97498	0.564284	0.887288	2.60838e-05
97498	0.355888	0.913158	4.77187
97498	0.361031	0.469863	5.54301e-05
97498	0.350671	0.682139	4.60453e-05
97498	0.409685	0.666788	1.47907
97498	0.359285	0.706775	2.30797
97498	0.375893	0.689538	2.73067
97498	0.372888	0.746143	6.22241e-05
97498	0.417348	0.709675	3.48341
97498	0.406748	0.714948	0.000184121
97498	0.391578	0.726344	0.000160162
97498	0.408305	0.741217	23.0207
97498	0.470451	0.639654	3.19957e-05
97498	0.410191	0.576388	19.7708
97498	0.369725	0.615258	25.439
