event	Eta	Phi	pT
113540	-1.62588	3.76481	3.76658
113540	-1.57356	3.77933	3.36115
113540	-1.61612	4.37519	4.06791
113540	-1.47772	3.89019	3.24789e-05
113540	-1.39254	4.20989	1.08364
113540	-1.72695	4.17489	3.70406
113540	-1.56152	3.98508	8.2822
113540	-1.68387	4.03195	5.65567e-05
113540	-1.70492	4.0678	0.867483
113540	-1.57074	4.01607	3.77211e-05
113540	-1.58585	4.01575	4.58415
113540	-1.51009	4.17278	1.34484
113540	-1.67131	4.12972	5.09952
113540	-1.51776	4.08408	2.30655
113540	-1.58362	4.16985	17.9742
113540	-1.64189	4.10712	2.7487
113540	-1.62768	4.12223	1.28291
113540	-1.63534	4.09017	3.17799e-05
113540	-1.6119	4.12887	3.74223
113540	-1.62748	4.07964	1.70017
113540	-1.5603	4.04352	2.41803e-05
113540	-1.61432	4.11775	0.000102549
113540	-1.54366	4.05829	9.97088e-05
113540	-1.54382	4.07623	2.40214
113540	-1.56647	4.08243	6.92581
113540	-1.58518	4.08134	3.02992
113540	-1.5951	4.09416	10.4255
