event	Eta	Phi	pT
59786	1.17021	5.05188	9.08718e-05
59786	1.15411	5.03412	1.40801
59786	1.15703	4.96385	6.3429
59786	1.05142	5.00704	2.20511e-05
59786	0.98617	5.00645	1.5123
59786	1.06357	4.95656	4.09596e-05
59786	1.0029	4.92744	1.05511
59786	1.02317	4.94572	3.06712
59786	1.07635	4.84334	2.2007e-05
59786	0.915629	4.88094	5.53556
59786	1.07792	4.74753	1.44661
59786	0.948263	4.79781	5.51869
59786	0.925232	4.66311	4.93517e-05
59786	0.840326	4.64583	6.97782
59786	0.860707	4.66763	8.27564
59786	1.02868	4.53384	3.41643
59786	0.986215	4.66221	9.6342e-05
59786	0.963937	4.62819	4.78554e-05
59786	0.982183	4.59724	10.2067
